User Name,User Status,User Status Change Date,Is Team,Manager Name,Period,Period Fiscal Year,Period Type,Period Value,Week,Category,Value Type,Value,Notes,Update Date,Start Cadence,End Cadence,Submission Type
Ian Lockwood,Active,2026-01-23,FALSE,Maya Delgado,M7-FY2027,2027,MONTH,7,11,Forecast,Forecast,25000.0,"Headline: Calling 25K for July

Current July CW = $0
Gap to call = $25K
Pipe coverage to forecast: 1.24x

Logic:
Ferry Upsell
Couch Cushions

Upside:",2026-07-08T16:43:01,2026-07-03T06:00:00,2026-07-10T06:00:00,Standard Submission
Ian Lockwood,Active,2026-01-23,FALSE,Maya Delgado,M7-FY2027,2027,MONTH,7,12,Forecast,Forecast,25000.0,"Headline: Calling 25K for July

Current July CW = $0
Gap to call = $25K
Pipe coverage to forecast: 1.24x

Logic:
Ferry Upsell
Couch Cushions

Upside:",2026-07-15T18:40:42,2026-07-10T06:00:00,2026-07-17T06:00:00,Standard Submission
Ian Lockwood,Active,2026-01-23,FALSE,Maya Delgado,M7-FY2027,2027,MONTH,7,13,Forecast,Forecast,25000.0,"Headline: Calling 25K for July

Current July CW = $0
Gap to call = $25K
Pipe coverage to forecast: 1.24x

Logic:
Ferry Upsell
Couch Cushions

Upside:",2026-07-22T15:22:03,2026-07-17T06:00:00,2026-07-24T06:00:00,Standard Submission
Ian Lockwood,Active,2026-01-23,FALSE,Maya Delgado,M7-FY2027,2027,MONTH,7,11,Best Case,Forecast,55000.0,,2026-07-08T13:32:39,2026-07-03T06:00:00,2026-07-10T06:00:00,Standard Submission
Ian Lockwood,Active,2026-01-23,FALSE,Maya Delgado,M7-FY2027,2027,MONTH,7,12,Best Case,Forecast,55000.0,,2026-07-15T17:39:11,2026-07-10T06:00:00,2026-07-17T06:00:00,Standard Submission
Ian Lockwood,Active,2026-01-23,FALSE,Maya Delgado,M7-FY2027,2027,MONTH,7,13,Best Case,Forecast,51900.0,,2026-07-22T15:22:44,2026-07-17T06:00:00,2026-07-24T06:00:00,Standard Submission
Ian Lockwood,Active,2026-01-23,FALSE,Maya Delgado,M7-FY2027,2027,MONTH,7,11,New Logos Forecast (#),Forecast,0.0,,2026-07-08T15:09:08,2026-07-03T06:00:00,2026-07-10T06:00:00,Standard Submission
Ian Lockwood,Active,2026-01-23,FALSE,Maya Delgado,M7-FY2027,2027,MONTH,7,12,New Logos Forecast (#),Forecast,0.0,,2026-07-15T17:37:16,2026-07-10T06:00:00,2026-07-17T06:00:00,Standard Submission
Ian Lockwood,Active,2026-01-23,FALSE,Maya Delgado,M7-FY2027,2027,MONTH,7,13,New Logos Forecast (#),Forecast,1.0,,2026-07-22T15:23:03,2026-07-17T06:00:00,2026-07-24T06:00:00,Standard Submission
Ian Lockwood,Active,2026-01-23,FALSE,Maya Delgado,M5-FY2027,2027,MONTH,5,1,Forecast,Forecast,32000.0,,2026-04-29T18:34:33,2026-05-01T00:00:00,2026-05-01T06:00:00,Standard Submission
Ian Lockwood,Active,2026-01-23,FALSE,Maya Delgado,M5-FY2027,2027,MONTH,5,2,Forecast,Forecast,32000.0,"Headline: $32K call for May

Current Q CW = $13K
Gap to call = $20K
Pipe coverage to forecast: 0x

Logic:
- Early renewal for Pulse Social pulled in - no current Q deals slated to close in May. All later in Q.

Key deals impacting my call:
- None

Upside:
- ConstructPro || Enable
- Ledgerbase || Enable
- Spruce Technologies",2026-05-06T16:00:55,2026-05-01T06:00:00,2026-05-08T06:00:00,Standard Submission
Ian Lockwood,Active,2026-01-23,FALSE,Maya Delgado,M5-FY2027,2027,MONTH,5,3,Forecast,Forecast,32000.0,"Headline: Holding my $32K call for May

Current Q CW = $13K
Gap to call = $20K
Pipe coverage to forecast: 0x

Logic:
- Closed upsell to Pulse Social (13K)
- 20K gap is currently dependent on ConstructPro timeline and a source and close find.

Key deals impacting my call:
- Pulse Social

Upside:
- ConstructPro || Enable",2026-05-13T16:17:26,2026-05-08T06:00:00,2026-05-15T06:00:00,Standard Submission
Ian Lockwood,Active,2026-01-23,FALSE,Maya Delgado,M5-FY2027,2027,MONTH,5,4,Forecast,Forecast,13702.0,"Headline: Dropping my call by $20K for May

Current Q CW = $13K
Gap to call = $0K
Pipe coverage to forecast: 0x

Logic:
- Closed upsell to Pulse Social (13K)

Key deals impacting my call:
- Pulse Social

Upside:",2026-05-20T16:24:22,2026-05-15T06:00:00,2026-05-22T06:00:00,Standard Submission
Ian Lockwood,Active,2026-01-23,FALSE,Maya Delgado,M5-FY2027,2027,MONTH,5,5,Forecast,Forecast,13702.0,"Headline: Holding my call at $13,702

Current Q CW = $13K
Gap to call = $0K
Pipe coverage to forecast: 0x

Logic:
- Closed upsell to Pulse Social (13K)

Key deals impacting my call:
- Pulse Social

Upside:",2026-05-27T16:20:42,2026-05-22T06:00:00,2026-05-29T06:00:00,Standard Submission
Ian Lockwood,Active,2026-01-23,FALSE,Maya Delgado,M5-FY2027,2027,MONTH,5,1,Best Case,Forecast,40000.0,,2026-04-29T18:35:23,2026-05-01T00:00:00,2026-05-01T06:00:00,Standard Submission
Ian Lockwood,Active,2026-01-23,FALSE,Maya Delgado,M5-FY2027,2027,MONTH,5,2,Best Case,Forecast,40000.0,,2026-05-06T16:01:02,2026-05-01T06:00:00,2026-05-08T06:00:00,Standard Submission
Ian Lockwood,Active,2026-01-23,FALSE,Maya Delgado,M5-FY2027,2027,MONTH,5,3,Best Case,Forecast,40000.0,,2026-05-13T15:27:07,2026-05-08T06:00:00,2026-05-15T06:00:00,Standard Submission
Ian Lockwood,Active,2026-01-23,FALSE,Maya Delgado,M5-FY2027,2027,MONTH,5,4,Best Case,Forecast,31433.0,,2026-05-20T16:04:43,2026-05-15T06:00:00,2026-05-22T06:00:00,Standard Submission
Ian Lockwood,Active,2026-01-23,FALSE,Maya Delgado,M5-FY2027,2027,MONTH,5,5,Best Case,Forecast,13702.0,,2026-05-27T15:56:21,2026-05-22T06:00:00,2026-05-29T06:00:00,Standard Submission
Ian Lockwood,Active,2026-01-23,FALSE,Maya Delgado,M5-FY2027,2027,MONTH,5,1,New Logos Forecast (#),Forecast,1.0,,2026-04-29T18:34:59,2026-05-01T00:00:00,2026-05-01T06:00:00,Standard Submission
Ian Lockwood,Active,2026-01-23,FALSE,Maya Delgado,M5-FY2027,2027,MONTH,5,2,New Logos Forecast (#),Forecast,1.0,,2026-05-06T16:01:17,2026-05-01T06:00:00,2026-05-08T06:00:00,Standard Submission
Ian Lockwood,Active,2026-01-23,FALSE,Maya Delgado,M5-FY2027,2027,MONTH,5,3,New Logos Forecast (#),Forecast,1.0,,2026-05-13T15:27:39,2026-05-08T06:00:00,2026-05-15T06:00:00,Standard Submission
Ian Lockwood,Active,2026-01-23,FALSE,Maya Delgado,M5-FY2027,2027,MONTH,5,4,New Logos Forecast (#),Forecast,0.0,,2026-05-20T16:09:03,2026-05-15T06:00:00,2026-05-22T06:00:00,Standard Submission
Ian Lockwood,Active,2026-01-23,FALSE,Maya Delgado,M5-FY2027,2027,MONTH,5,5,New Logos Forecast (#),Forecast,0.0,,2026-05-27T15:57:38,2026-05-22T06:00:00,2026-05-29T06:00:00,Standard Submission
Ian Lockwood,Active,2026-01-23,FALSE,Maya Delgado,Q2-FY2027,2027,QUARTER,2,1,Forecast,Forecast,158000.0,,2026-04-29T18:32:05,2026-05-01T00:00:00,2026-05-01T06:00:00,Standard Submission
