Name,Week #,Q2 FY2026,Q3 FY2026,Q4 FY2026,Q1 FY2027
Maya Delgado,1,35%,46%,58%,51%
Cody Danforth,1,121%,134%,150%,123%
Elena Whitaker,1,6%,14%,15%,9%
Harper Ramsey,1,65%,72%,84%,66%
Hugo Halvorsen,1,91%,88%,90%,66%
Rowan Sinclair,1,198%,200%,200%,182%
Ian Lockwood,1,,,,65%
Maya Delgado,2,30%,47%,60%,57%
Cody Danforth,2,121%,134%,150%,199%
Elena Whitaker,2,6%,14%,15%,9%
Harper Ramsey,2,65%,72%,80%,66%
Hugo Halvorsen,2,128%,127%,132%,66%
Rowan Sinclair,2,198%,200%,200%,182%
Ian Lockwood,2,,,,65%
Maya Delgado,3,,,,
Cody Danforth,3,40%,65%,92%,102%
Elena Whitaker,3,6%,14%,15%,9%
Harper Ramsey,3,70%,85%,80%,66%
Hugo Halvorsen,3,90%,107%,112%,66%
Rowan Sinclair,3,,,200%,140%
Ian Lockwood,3,,,,71%
Maya Delgado,4,30%,47%,60%,69%
Cody Danforth,4,88%,102%,200%,189%
Elena Whitaker,4,12%,37%,64%,9%
Harper Ramsey,4,79%,90%,96%,132%
Hugo Halvorsen,4,74%,80%,91%,68%
Rowan Sinclair,4,,,200%,140%
Ian Lockwood,4,,,,3%
Maya Delgado,5,30%,58%,69%,69%
Cody Danforth,5,89%,115%,200%,189%
Elena Whitaker,5,20%,41%,66%,9%
Harper Ramsey,5,80%,93%,92%,132%
Hugo Halvorsen,5,74%,80%,91%,111%
Rowan Sinclair,5,,,200%,112%
Ian Lockwood,5,,,,94%
Maya Delgado,6,45%,59%,79%,65%
Cody Danforth,6,56%,130%,200%,189%
Elena Whitaker,6,20%,41%,44%,9%
Harper Ramsey,6,78%,105%,110%,132%
Hugo Halvorsen,6,87%,95%,91%,111%
Rowan Sinclair,6,,,200%,112%
Ian Lockwood,6,,,,94%
Maya Delgado,7,45%,59%,79%,65%
Cody Danforth,7,80%,140%,200%,163%
Elena Whitaker,7,25%,68%,66%,42%
Harper Ramsey,7,84%,106%,108%,132%
Hugo Halvorsen,7,82%,111%,91%,111%
Rowan Sinclair,7,,,194%,135%
Ian Lockwood,7,,,,94%
Maya Delgado,8,40%,60%,76%,74%
Cody Danforth,8,70%,135%,200%,53%
Elena Whitaker,8,19%,70%,66%,42%
Harper Ramsey,8,85%,111%,109%,132%
Hugo Halvorsen,8,80%,108%,91%,117%
Rowan Sinclair,8,,,194%,102%
Ian Lockwood,8,,,,141%
Maya Delgado,9,40%,60%,76%,76%
Cody Danforth,9,65%,135%,200%,53%
Elena Whitaker,9,20%,65%,66%,42%
Harper Ramsey,9,87%,108%,128%,148%
Hugo Halvorsen,9,81%,107%,91%,117%
Rowan Sinclair,9,,,194%,88%
Ian Lockwood,9,,,,141%
Maya Delgado,10,45%,60%,70%,73%
Cody Danforth,10,78%,148%,175%,53%
Elena Whitaker,10,72%,140%,67%,42%
Harper Ramsey,10,88%,110%,134%,148%
Hugo Halvorsen,10,83%,106%,95%,117%
Rowan Sinclair,10,,,194%,88%
Ian Lockwood,10,,,,141%
Maya Delgado,11,43%,61%,72%,76%
Cody Danforth,11,78%,148%,175%,61%
Elena Whitaker,11,75%,132%,84%,7%
Harper Ramsey,11,90%,109%,119%,115%
Hugo Halvorsen,11,88%,110%,95%,117%
Rowan Sinclair,11,,,194%,82%
Ian Lockwood,11,,,,106%
Maya Delgado,12,55%,65%,78%,71%
Cody Danforth,12,75%,156%,175%,61%
Elena Whitaker,12,86%,127%,96%,98%
Harper Ramsey,12,91%,108%,119%,95%
Hugo Halvorsen,12,,,95%,117%
Rowan Sinclair,12,,,194%,82%
Ian Lockwood,12,,,,106%
Maya Delgado,13,44%,65%,89%,82%
Cody Danforth,13,90%,170%,175%,98%
Elena Whitaker,13,90%,125%,92%,110%
Harper Ramsey,13,93%,108%,96%,95%
Hugo Halvorsen,13,95%,105%,95%,100%
Rowan Sinclair,13,,,116%,82%
Ian Lockwood,13,,,,100%
